id,anomaly
1,12.352149963378906
2,10.844080924987793
3,8.790790557861328
4,8.629502296447754
5,11.041834831237793
6,8.176202774047852
7,14.006240844726562
8,8.739944458007812
9,9.777753829956055
10,10.654160499572754
11,6.596482276916504
12,12.533034324645996
13,9.463753700256348
14,12.36181640625
15,14.085099220275879
16,12.7637939453125
17,12.688904762268066
18,11.313764572143555
19,9.580065727233887
20,9.970576286315918
21,12.390131950378418
22,8.794507026672363
23,5.336823463439941
24,14.418586730957031
25,9.542543411254883
26,11.477529525756836
27,11.138130187988281
28,9.865523338317871
29,13.278032302856445
30,10.905200958251953
31,8.26938247680664
32,5.794414520263672
33,7.43181037902832
34,9.446746826171875
35,8.204504013061523
36,11.117696762084961
37,8.460427284240723
38,14.470712661743164
39,13.440593719482422
40,8.395758628845215
41,12.385147094726562
42,9.443883895874023
43,11.220115661621094
44,8.544099807739258
45,14.157346725463867
46,11.033696174621582
47,8.962258338928223
48,11.155099868774414
49,7.551173210144043
50,5.649851322174072
51,11.413177490234375
52,8.710674285888672
53,8.76459789276123
54,11.485269546508789
55,10.507984161376953
56,4.296020030975342
57,14.301692962646484
58,10.03781795501709
59,9.129632949829102
60,9.516867637634277
61,10.386338233947754
62,9.212437629699707
63,11.394316673278809
64,10.623841285705566
65,9.389200210571289
66,12.025004386901855
67,9.183490753173828
68,16.841337203979492
69,11.902979850769043
70,10.214042663574219
71,5.016096591949463
72,8.95449161529541
73,6.63839054107666
74,7.578582763671875
75,9.410029411315918
76,8.959037780761719
77,12.425063133239746
78,9.671860694885254
79,8.832236289978027
80,8.614819526672363
81,6.2698893547058105
82,12.81409740447998
83,11.253194808959961
84,9.66444206237793
85,6.049017429351807
86,8.323803901672363
87,12.56619644165039
88,6.921432971954346
89,9.190991401672363
90,10.29554557800293
91,9.582496643066406
92,7.867485046386719
93,12.725943565368652
94,8.699589729309082
95,5.703454971313477
96,14.011961936950684
97,13.377769470214844
98,5.050963878631592
99,14.45989990234375
100,10.919188499450684
101,7.158016681671143
102,8.894125938415527
103,10.342665672302246
104,12.623809814453125
105,12.164166450500488
106,13.158153533935547
107,9.172073364257812
108,9.004291534423828
109,11.549678802490234
110,11.9580078125
111,10.028411865234375
112,13.619284629821777
113,8.739423751831055
114,6.81166934967041
115,11.847302436828613
116,9.925398826599121
117,7.269296646118164
118,14.628151893615723
119,7.752623558044434
120,12.193013191223145
121,6.608729839324951
122,7.384435176849365
123,12.749643325805664
124,9.173511505126953
125,7.539083480834961
126,12.408774375915527
127,6.670596599578857
128,9.980539321899414
129,10.576849937438965
130,8.992134094238281
131,8.68002700805664
132,13.403359413146973
133,10.624610900878906
134,14.917094230651855
135,11.808172225952148
136,7.201638221740723
137,13.479869842529297
138,14.512296676635742
139,6.915777683258057
140,8.813081741333008
141,7.127098083496094
142,11.512014389038086
143,10.262697219848633
144,9.537676811218262
145,11.366209983825684
146,9.648310661315918
147,8.14867115020752
148,12.155180931091309
149,13.93348217010498
150,11.230134963989258
151,13.386181831359863
152,11.988723754882812
153,9.384082794189453
154,12.34848690032959
155,6.091236114501953
156,8.721619606018066
157,6.4415082931518555
158,11.631218910217285
159,12.665489196777344
160,8.048684120178223
161,6.989189147949219
162,9.636625289916992
163,13.179771423339844
164,10.735224723815918
165,11.134361267089844
166,8.650320053100586
167,6.774204730987549
168,5.764237403869629
169,12.074931144714355
170,8.248745918273926
171,13.490741729736328
172,13.27570915222168
173,6.469882488250732
174,8.42302131652832
175,13.308215141296387
176,11.174341201782227
177,14.747785568237305
178,10.447185516357422
179,6.426003456115723
180,10.887663841247559
181,10.279739379882812
182,10.537311553955078
183,11.400569915771484
184,5.103527545928955
185,8.554784774780273
186,7.277524471282959
187,8.39931583404541
188,8.707839012145996
189,13.061646461486816
190,11.155402183532715
191,13.299962997436523
192,10.75381851196289
193,11.652558326721191
194,11.949146270751953
195,9.668785095214844
196,7.285675525665283
197,11.58831787109375
198,5.580086708068848
199,12.410316467285156
200,8.342489242553711
201,9.191853523254395
202,6.588607311248779
203,9.163186073303223
204,17.315427780151367
205,10.751376152038574
206,11.55339241027832
207,8.062173843383789
208,9.296815872192383
209,10.934992790222168
210,8.922130584716797
211,7.776218414306641
212,12.844709396362305
213,9.182740211486816
214,10.677366256713867
215,9.23490047454834
216,11.463343620300293
217,14.088491439819336
218,11.352712631225586
219,7.083171367645264
220,11.557369232177734
221,11.321134567260742
222,8.218791007995605
223,13.824545860290527
224,6.399832248687744
225,10.71467399597168
226,11.142257690429688
227,6.786935329437256
228,8.99364185333252
229,8.631625175476074
230,10.758106231689453
231,11.86945629119873
232,18.35723304748535
233,13.667394638061523
234,8.629637718200684
235,6.3600382804870605
236,9.726373672485352
237,4.918964385986328
238,10.620223045349121
239,12.019817352294922
240,13.841678619384766
241,10.226189613342285
242,10.8025484085083
243,8.780635833740234
244,11.485530853271484
245,9.969029426574707
246,11.998659133911133
247,9.125948905944824
248,6.031530857086182
249,11.546939849853516
250,10.287832260131836
251,9.780088424682617
252,10.746426582336426
253,14.388873100280762
254,9.536110877990723
255,8.248126029968262
256,6.947808742523193
257,10.719947814941406
258,10.350823402404785
259,8.734610557556152
260,16.62472915649414
261,10.427577018737793
262,13.335607528686523
263,6.909535884857178
264,10.310260772705078
265,8.371058464050293
266,6.971584796905518
267,8.88265609741211
268,6.978998184204102
269,10.365510940551758
270,5.170426845550537
271,7.504088878631592
272,10.173707008361816
273,9.661697387695312
274,7.722019195556641
275,7.158467769622803
276,9.804977416992188
277,16.148242950439453
278,15.615230560302734
279,9.40292739868164
280,10.802153587341309
281,13.964126586914062
282,15.026867866516113
283,7.139302730560303
284,10.466898918151855
285,8.763361930847168
286,11.933697700500488
287,12.437191009521484
288,5.65516996383667
289,10.969322204589844
290,9.340928077697754
291,15.109682083129883
292,5.571630001068115
293,9.062402725219727
294,10.270938873291016
295,14.319330215454102
296,4.981563091278076
297,12.528763771057129
298,12.157536506652832
299,13.947260856628418
300,11.563695907592773
301,9.72708797454834
302,8.85283374786377
303,9.120840072631836
304,11.445881843566895
305,6.134201526641846
306,8.85071086883545
307,10.846160888671875
308,7.053378582000732
309,14.014545440673828
310,3.562838554382324
311,6.6239399909973145
312,13.332341194152832
313,4.275215148925781
314,4.883398532867432
315,8.596803665161133
316,8.502084732055664
317,8.77582836151123
318,11.306472778320312
319,8.884130477905273
320,9.321672439575195
321,6.530907154083252
322,10.243096351623535
323,8.713435173034668
324,5.634862422943115
325,11.913454055786133
326,11.150165557861328
327,7.260899543762207
328,8.887051582336426
329,9.372289657592773
330,11.52950668334961
331,10.742242813110352
332,13.32893180847168
333,8.348505973815918
334,10.115374565124512
335,10.032294273376465
336,12.837713241577148
337,9.202320098876953
338,8.285236358642578
339,7.587526798248291
340,13.68661880493164
341,10.443071365356445
342,14.368752479553223
343,5.38070821762085
344,10.873488426208496
345,9.98582649230957
346,10.67184829711914
347,8.206302642822266
348,11.979244232177734
349,11.603860855102539
350,15.973001480102539
351,12.335562705993652
352,11.863858222961426
353,8.18966007232666
354,11.848580360412598
355,8.414475440979004
356,12.241621017456055
357,5.158683776855469
358,8.69977855682373
359,11.508821487426758
360,8.226081848144531
361,9.538616180419922
362,12.003378868103027
363,10.010405540466309
364,10.79056167602539
365,13.112190246582031
366,10.679119110107422
367,12.856573104858398
368,9.746328353881836
369,8.541224479675293
370,11.444244384765625
371,7.862907409667969
372,11.262996673583984
373,11.698419570922852
374,6.845035076141357
375,16.818588256835938
376,8.400128364562988
377,11.16376781463623
378,8.576763153076172
379,6.357091426849365
380,12.620034217834473
381,10.014666557312012
382,10.147235870361328
383,8.269882202148438
384,10.243429183959961
385,9.45915699005127
386,10.99429988861084
387,9.399750709533691
388,9.283193588256836
389,9.172699928283691
390,9.947507858276367
391,11.4781494140625
392,11.636470794677734
393,14.261007308959961
394,9.058838844299316
395,11.754338264465332
396,9.646218299865723
397,8.090435028076172
398,11.500195503234863
399,9.054349899291992
400,12.7380952835083
401,13.81914234161377
402,9.652213096618652
403,12.404311180114746
404,7.676486492156982
405,7.7703094482421875
406,8.823092460632324
407,12.012168884277344
408,9.58475112915039
409,8.301517486572266
410,11.937740325927734
411,10.295886993408203
412,8.833761215209961
413,11.371408462524414
414,9.7073335647583
415,14.4916353225708
416,9.44343090057373
417,9.094197273254395
418,15.290966987609863
419,9.554422378540039
420,9.819563865661621
421,6.932413101196289
422,10.356287002563477
423,7.882968902587891
424,10.193207740783691
425,5.401688098907471
426,11.117300033569336
427,9.349605560302734
428,10.100671768188477
429,12.131720542907715
430,11.932543754577637
431,9.01801872253418
432,9.758381843566895
433,7.005608081817627
434,10.5940523147583
435,12.80893611907959
436,10.140174865722656
437,9.353759765625
438,6.111368179321289
439,9.129036903381348
440,12.268539428710938
441,13.245993614196777
442,6.291094779968262
443,8.966830253601074
444,9.848603248596191
445,10.861408233642578
446,12.092814445495605
447,5.0447258949279785
448,6.593733310699463
449,6.654755115509033
450,6.071167945861816
451,8.698442459106445
452,13.175854682922363
453,11.272392272949219
454,8.957146644592285
455,8.077129364013672
456,16.182252883911133
457,7.510422229766846
458,10.46390151977539
459,8.784594535827637
460,7.397429466247559
461,12.938508033752441
462,9.584298133850098
463,13.683941841125488
464,8.096785545349121
465,9.576739311218262
466,8.470799446105957
467,10.292899131774902
468,12.005558967590332
469,14.318340301513672
470,9.245330810546875
471,8.442778587341309
472,11.321846961975098
473,10.878049850463867
474,7.0571818351745605
475,13.209248542785645
476,8.766548156738281
477,9.76681900024414
478,7.681477069854736
479,7.645336627960205
480,8.201208114624023
481,8.37163257598877
482,9.202394485473633
483,3.3951919078826904
484,10.259687423706055
485,14.360918045043945
486,6.963962554931641
487,9.537508010864258
488,15.068157196044922
489,8.479352951049805
490,7.357554912567139
491,11.979689598083496
492,11.484118461608887
493,6.464927673339844
494,10.09174633026123
495,8.4360933303833
496,7.778929233551025
497,10.666757583618164
498,11.591877937316895
499,6.726349830627441
500,5.100764274597168
501,10.964448928833008
502,7.860100746154785
503,10.178886413574219
504,8.590185165405273
505,9.770670890808105
506,9.489014625549316
507,10.464188575744629
508,10.736013412475586
509,10.175492286682129
510,5.428050994873047
511,10.957413673400879
512,9.856255531311035
513,11.014309883117676
514,10.566838264465332
515,10.121306419372559
516,9.666854858398438
517,12.6722412109375
518,10.16716480255127
519,11.868788719177246
520,9.162686347961426
521,11.734190940856934
522,12.237881660461426
523,7.861854553222656
524,10.091562271118164
525,8.925192832946777
526,8.621426582336426
527,6.232912540435791
528,12.788766860961914
529,10.974773406982422
530,7.7877912521362305
531,8.150858879089355
532,11.282088279724121
533,10.092157363891602
534,9.758405685424805
535,7.965243816375732
536,12.899641036987305
537,9.854218482971191
538,6.225143909454346
539,8.306803703308105
540,12.123230934143066
541,14.608153343200684
542,10.811018943786621
543,12.887368202209473
544,9.248973846435547
545,7.304549694061279
546,11.130528450012207
547,10.123895645141602
548,17.408092498779297
549,10.798267364501953
550,11.736495971679688
551,9.464059829711914
552,7.459115982055664
553,7.488158226013184
554,8.031472206115723
555,13.924810409545898
556,5.2788286209106445
557,7.902764320373535
558,10.797269821166992
559,13.377792358398438
560,5.423065185546875
561,9.701160430908203
562,9.0313138961792
563,10.740470886230469
564,7.426370620727539
565,9.105463027954102
566,12.416337013244629
567,8.527727127075195
568,7.953132629394531
569,9.634964942932129
570,13.125401496887207
571,5.225495338439941
